"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
2,3,1991,20.5,NA,19.2,10.8,9,19,20,19,20,15.2,24
3,3,1991,20,NA,19,10.8,7,NA,19,18,20,13.4,22.8
4,3,1991,20.5,NA,19.4,NA,7,18.2,19,18,19.2,14.4,22.6
5,3,1991,20.5,NA,19.6,10.4,6.8,18.4,20,18.5,19.2,14.8,23
6,3,1991,19.5,NA,19.2,9.8,7,17.4,20,18.5,20,15.8,22.6
7,3,1991,20.5,NA,19.8,10.6,6,19,20.4,19,21.4,15.2,23.6
8,3,1991,19,NA,17.6,10,5.6,17.4,19.4,16.5,19.4,14.6,23.2
9,3,1991,20.5,NA,20.4,11,6.4,18,19,17.5,21,15.6,23.8
10,3,1991,20.7,NA,19,11,NA,19.2,19,18,19.8,15.4,23.4
11,3,1991,20.5,NA,19.2,10.8,NA,19.4,20.2,17.5,20.6,15.4,23.8
12,3,1991,21.5,NA,20.4,10.8,8,19.8,NA,18,18,15.2,23.2
13,3,1991,20.3,NA,19.8,11,8,18.2,19.8,18,20.6,14.4,22.8
14,3,1991,21.5,NA,19.4,9.8,8,17.8,20,17,19.2,14.2,24.6
15,3,1991,19,NA,18.2,10.4,9,16.4,17.6,16,17.6,12.6,23.6
16,3,1991,NA,NA,18.2,11,8,18.4,20.4,16.5,19,14.6,23.4
17,3,1991,20.8,NA,20,10,7,18.6,20,18,21.2,16.4,23.4
18,3,1991,20,NA,20.8,10,7,18.6,20,17,21,15.4,23.4
19,3,1991,20.7,NA,19.8,10,6.8,18,21,17,19,15.2,24
20,3,1991,19.9,NA,20.1,9,6.4,18.4,20,17,19.8,15.2,23.2
21,3,1991,19.2,NA,19,9,6,15.8,20,17.5,18.8,14.6,24.2
22,3,1991,20.5,NA,19.6,11.2,6.2,17.4,20,17.5,20,14.8,24.2
23,3,1991,NA,NA,20,10,8,18.8,19.4,17.5,19.4,15.2,24
24,3,1991,NA,NA,NA,11,8.4,19.4,20,18,19,14.2,23.8
25,3,1991,19.5,NA,20.2,11,8.4,19,20.4,18.5,19.2,14.4,22.2
26,3,1991,19,NA,19,11,8,19,19,18,20.2,14.6,23.4
27,3,1991,20,NA,19.2,10.8,7.8,18.2,18.8,17,19,14.2,23
28,3,1991,20.3,NA,19.5,11,8.8,18.8,20,17.5,19.4,14.2,23.6
29,3,1991,18.8,NA,17.2,10.4,6.2,15.6,16.4,16.5,18.4,13.6,22
30,3,1991,19,NA,18.2,9,6.4,16,18,16,18.2,15.2,24
31,3,1991,19,NA,18,9,5.4,17,18.8,17,19,14.4,22.8
1,4,1991,19.5,NA,19.2,9.8,7,15.2,18,17,16.2,14.8,22.2
2,4,1991,19.5,NA,16.7,8.4,7.2,16.8,18,17.5,20,14.4,22.2
3,4,1991,20.5,NA,19.8,8.4,7.4,16.2,18.6,17,16.8,15.2,23.2
4,4,1991,20.2,NA,19.2,10,8,17.6,19,17,20,15.4,23.8
5,4,1991,20.5,NA,20.4,10,7.6,17.4,20,17.5,19,15.2,24
6,4,1991,19.5,NA,18.9,9.6,8,17.4,19,18,20.2,14.6,24
7,4,1991,20,NA,18.9,10,7,18,19.6,19,20.4,16.4,22
8,4,1991,20,NA,19.6,10.8,8,19,19.4,18,21,15.2,22.8
9,4,1991,20,NA,19.6,11,8,18.6,19.4,19,20,13.6,23
10,4,1991,19.5,NA,19,10.8,7.6,18.8,18.8,17.5,20,14.8,22
11,4,1991,NA,NA,19.8,10,7,19.2,20,17,20.8,14.6,23.2
12,4,1991,20,NA,19,11,8.8,18.4,18.4,NA,19.6,15.8,23.4
13,4,1991,20,NA,19,10.8,8,17.6,18.6,NA,18.8,15.8,23.2
14,4,1991,19.5,NA,18,10.6,6,17.8,19,NA,19.8,14.8,22
15,4,1991,20,NA,18.6,10,6,17,19.8,18,19.4,13.6,22.8
16,4,1991,20.5,NA,19.7,9.8,6,18,19,17.5,19.4,15.2,22.6
17,4,1991,18.7,NA,18.1,10.6,8.9,18,18.6,18,20.8,15.2,23
18,4,1991,18,NA,16.8,9,7,16.8,18,16,17.2,14.8,22.4
19,4,1991,20.3,NA,17,10,7,17.4,19,17,18,14.6,23.6
20,4,1991,20.5,NA,19.2,10.6,7,17.8,19.8,18,19.8,16.2,NA
21,4,1991,20.5,NA,19,10.8,NA,17.6,20,18,19.6,16.2,23.8
22,4,1991,16.5,NA,20.3,12.4,9.8,17.6,20,19,22,16.2,24.4
23,4,1991,18,NA,20.6,12,NA,19,20,19,21.2,15.4,23.6
24,4,1991,18.5,NA,20,12,NA,19,20.4,19,20.2,15.8,23.4
25,4,1991,21,NA,20,10.6,8.8,19,20,18.5,19,16.2,24.2
26,4,1991,19.5,NA,19,9.2,7,18.2,19,18,20.2,16.2,23.8
27,4,1991,19.4,NA,18.6,10.6,9,17.8,20,NA,20,15.8,22.8
28,4,1991,20.5,NA,20.2,NA,9,18.2,19.4,NA,19.6,16.4,23.2
29,4,1991,19.5,NA,19,10.6,9,17.6,19,NA,20.4,15.2,22.2
30,4,1991,19.6,NA,18.8,10.6,8,18.4,19,17,20,15.8,23.8
1,5,1991,19,NA,19.8,10,5,17.4,18.2,17.5,18.4,NA,22.2
2,5,1991,19,NA,19,10.6,5,17.4,19,18,19.9,NA,24
3,5,1991,18.5,NA,20,NA,5.2,18,20.4,19,20.4,NA,23.4
4,5,1991,NA,NA,19.9,NA,8,18.4,19,18,19.6,NA,23.2
5,5,1991,19.5,NA,19.6,11.2,7.8,19.4,19.4,18,20.6,15.6,23.8
6,5,1991,19,NA,18.1,10.8,7,17.4,18.4,17,20.2,15.6,24.4
7,5,1991,19.5,NA,NA,10.8,8.4,18.4,20,17.5,19.8,15.4,22.4
8,5,1991,20.5,NA,19.5,11.2,8,18,19,18,19,15.6,23.8
9,5,1991,21.5,NA,20,10.6,7,18.8,20.4,18,21,NA,24
10,5,1991,20.5,NA,18.8,11.6,8,18.4,19.4,18,19.5,NA,23
11,5,1991,NA,NA,20,11.4,6.6,19.6,20,19,20.8,NA,23.4
12,5,1991,20,NA,19.4,10.8,6.2,17.6,19,18,20.4,15.8,23.2
13,5,1991,19,NA,19.2,11,6.4,19.2,19,18,20.2,15.6,23
14,5,1991,21,NA,19.6,10.8,5.6,18.2,20,18,20.2,15.4,23.6
15,5,1991,20.5,NA,20,10.8,5.4,19,21,19,21,15.2,24
16,5,1991,21,NA,19.6,12,5,20,20,19,21.2,15.6,23.8
17,5,1991,19.5,NA,19.4,11,5,19.4,20.6,19,21,15.6,23.2
18,5,1991,19.5,NA,18.8,10,5,18.8,19,18,19.8,NA,22.8
19,5,1991,19.5,NA,19.4,10.8,9,19,19,18.5,20.2,15.4,23.2
20,5,1991,20,NA,19.6,11,7.4,18.4,19,18,19.6,14.8,22.6
21,5,1991,NA,NA,19.6,11,7,18.2,20,18,19,14,23.4
22,5,1991,17.5,NA,19,10.6,7,18.4,19,18,19.2,14.2,22.2
23,5,1991,18.5,NA,18.8,11,8,NA,18.8,17,19.2,14.8,23.2
24,5,1991,NA,NA,18,11,8.6,17.4,18,17,19.2,14.6,22.4
25,5,1991,18.5,NA,18.6,9,6,16.2,18,16.5,19.4,14.8,22.4
26,5,1991,19.5,NA,19,10,8.4,18,19,17,19.4,15.2,23.8
27,5,1991,20.5,NA,18.8,11,8,18.8,20,18,20,15.2,24.2
28,5,1991,20.5,NA,20,12,7,18.4,20.2,18,22,16.4,23.8
29,5,1991,22,NA,19.5,12,6,18.8,20.4,19,20.2,16.6,23.8
30,5,1991,21,NA,19.8,11,5.8,18.4,19.4,18,20.2,15.4,23.2
31,5,1991,19.7,NA,18.6,10.6,9,18.6,20,18,20,15.4,22.6
1,6,1991,20,NA,19.6,11.8,8.6,18.8,20,18.5,20.6,12.8,23
2,6,1991,20,NA,18.8,10,8.2,17.4,18.6,17,19.8,12.2,23.6
3,6,1991,19.5,NA,20.2,NA,8.2,19.8,20,17,18.8,15.6,23.4
4,6,1991,21,NA,19.4,11,8,18.2,19.6,18,19,16.2,23.4
5,6,1991,21,NA,19.2,10.4,8,18.6,20,19,20,15.4,23.6
6,6,1991,21,NA,19.2,11.6,8.8,19.4,20,19,19.4,15.4,23.6
7,6,1991,18.5,NA,20.4,11,NA,18.8,19.8,18,20.6,16.2,24
8,6,1991,21,NA,20,11,6,17.6,20,18,19.2,15.4,24.8
9,6,1991,19.5,NA,19.4,12.2,NA,19,19.6,18,19,16.6,24.8
10,6,1991,21,NA,21,NA,NA,19.6,20,19,19.6,16.6,24.8
11,6,1991,NA,NA,17.6,12,6,17.4,19,18,19.2,16.2,24.4
12,6,1991,19.5,NA,18,10.6,NA,17.2,18.6,18.5,19.4,16.2,25.4
13,6,1991,19.8,NA,18.9,NA,NA,18,19.8,18.5,19.8,15.4,24.2
14,6,1991,21.5,NA,20,12,NA,19.8,20,19,20.8,13.8,22.6
15,6,1991,20.5,NA,20.2,10.8,NA,19.8,20,19,20.6,13.4,23.2
16,6,1991,20.5,NA,19.7,NA,NA,19.6,19,18.5,19.8,15.4,23
17,6,1991,19.8,NA,19,10.4,7,19.2,20,19,20.4,15.4,23.6
18,6,1991,19.7,NA,19.4,NA,6.6,18,18,18,18.6,16.2,23.6
19,6,1991,20,NA,19.1,10.2,8,19.6,20.4,18,20.6,15.4,22.8
20,6,1991,19.4,NA,18.6,9.4,8.2,18.6,18,17.5,19.4,15.6,23.6
21,6,1991,20.5,NA,20.3,11.2,9,19.8,20,17,20,16.4,23.6
22,6,1991,20,NA,19.4,11,9,18.4,19.2,18,20.2,15.2,23.2
23,6,1991,18.5,NA,19.4,11,9,19,20,18,20,14.2,22.6
24,6,1991,NA,NA,17.4,10.6,8.8,18.2,18.8,14.5,20,15.8,24
25,6,1991,20,NA,18,11,8.8,18,19,17.5,19.6,15.2,22.2
26,6,1991,20.5,NA,19.3,11,7.8,18.6,19.8,18,20.4,15.2,22.9
27,6,1991,19.5,NA,19.4,10.6,8,18.4,NA,18,19.6,14.6,23
28,6,1991,20,NA,19.4,10.8,8,19.6,20,17.5,18.8,14.2,22.4
29,6,1991,20,NA,18.8,10,7.4,17,18,17,19,14.2,23.2
30,6,1991,18.5,NA,17.6,10.4,7,16.2,17.4,17,18.6,14.4,22.8
1,7,1991,19.5,NA,18,10.8,8.4,18.2,19,17,18.6,15.2,22.2
2,7,1991,18.8,NA,17.4,9.8,8,17.6,NA,17.5,20,14.2,21.4
3,7,1991,19,NA,19,11,9,18.8,NA,17.5,19.6,15.4,23.6
4,7,1991,20.4,NA,19.6,10.8,8.8,18,NA,17.5,19.8,16.2,22.6
5,7,1991,20.7,NA,19.8,9.6,8,18,19.8,18.5,19.8,14.2,22.4
6,7,1991,18.8,NA,17.8,10,7.8,17.4,18,18,18.2,13.4,22.2
7,7,1991,19.5,NA,18,10,7.4,17.4,18.8,17,18.2,14.2,22.8
8,7,1991,NA,NA,17.6,10.8,9,18.4,18.6,17,19.4,15.2,23.2
9,7,1991,19,NA,17.6,11,8.8,18.2,19,17.5,20,15.2,21.8
10,7,1991,20,NA,19.6,11,8,17.4,20,17,20,15.2,23
11,7,1991,20.7,NA,19.8,11.8,7.8,17,17.8,17,19.2,14.2,22.8
12,7,1991,18.5,NA,18,10.6,NA,18.4,NA,18,19,12.6,23
13,7,1991,18.8,NA,18,9,6.4,17.2,17.4,17,18.4,14.6,22.2
14,7,1991,19.2,NA,18,10.2,6,15.4,17.4,17,17.2,14.6,22.2
15,7,1991,19.5,NA,19.9,11.6,9.2,15.8,19.8,18,18,15.4,22
16,7,1991,20,NA,18.4,12,8,18.2,20,19,19.2,16.4,23.6
17,7,1991,NA,NA,18.3,11,8,15.8,17.4,17,17.4,15.2,23.6
18,7,1991,19,NA,18.9,11,NA,16.2,20,17.5,19,15.2,22.2
19,7,1991,20.4,NA,18.2,12,8.8,17.8,20,18,18.4,15.2,23.8
20,7,1991,19.4,NA,19.4,12,8,16.4,19.8,17.5,18,15.4,24.4
21,7,1991,20.2,NA,19.2,10.8,9,17.2,19.2,18,19,15.4,23
22,7,1991,20,NA,19,10.8,9.2,15.4,18.4,17,18.8,15.2,23.2
23,7,1991,19.2,NA,18.8,11,8,16.8,19,18,18.4,15.4,23.8
24,7,1991,19.5,NA,19.6,11.8,NA,16.8,19.4,18,18.6,15.6,24
25,7,1991,NA,NA,19.3,11,8,16.2,17.2,17,18.6,15.2,21.8
26,7,1991,17.5,NA,19.4,11.4,8.6,16,18,17,18,14.6,23.4
27,7,1991,19.5,NA,19.8,11.6,8,17,19.4,18,19,15.6,23.4
28,7,1991,18.5,NA,19.2,10,8,16,18.6,17.5,18,15.2,22.6
29,7,1991,20.5,NA,19.5,10.2,7.6,17.6,19,18,18.8,15.2,23.6
30,7,1991,NA,NA,18.4,10,6.2,17.2,18,17,19.4,15.8,22.6
31,7,1991,17.6,NA,18,10.6,8.4,18.8,19,17,19,14.2,22.2
1,8,1991,18.8,NA,18.6,10,8,17.4,18.4,17,18.6,12.2,22.4
2,8,1991,NA,NA,18,NA,7.4,16,17.6,17,17.4,13.6,23.6
3,8,1991,17,NA,16.9,10,7,17.8,18.4,16,18,14.4,22.6
4,8,1991,16.5,NA,15.4,NA,7,15.4,17,16,18.4,14.4,23.4
5,8,1991,NA,NA,19,9.4,8.2,16.6,19,17,18.8,14.2,23.2
6,8,1991,21,NA,17.6,NA,7,17,19,17,18.2,14.4,22.2
7,8,1991,20.5,NA,18.9,NA,6.4,17.6,19.6,18,18,14.4,23
8,8,1991,20.5,NA,19,NA,5,18,18.6,17.5,19.6,14.2,22.4
9,8,1991,19.3,NA,19,NA,4.8,17.8,18.8,17,19.2,13.2,21.8
10,8,1991,18.2,NA,17.6,NA,8,17.8,18,17,18,14.8,22.6
11,8,1991,17.2,NA,17.4,NA,7.4,14,16.4,16,17.8,14.6,23.8
12,8,1991,NA,NA,17,10.6,5,15.8,18,17,18.8,16.2,23.2
13,8,1991,16,NA,15.5,NA,7,14.4,16.4,16,17.6,14.4,21.6
14,8,1991,20,NA,19.2,NA,8,16,18.8,16.5,18.4,14.6,23
15,8,1991,20,NA,15.2,NA,6,16.4,18.4,18,17.4,14.4,24.2
16,8,1991,17.5,NA,17.4,NA,5,14.6,17,16,16,14.6,23
17,8,1991,18.5,NA,17.8,NA,8,15,17,18.5,17.6,14.4,23.8
18,8,1991,17.3,NA,16.8,NA,8,16,17.6,17.5,17.4,15.2,21
19,8,1991,16.7,NA,16.4,NA,7,15.4,17.6,18,18,NA,23
20,8,1991,17.4,NA,16.2,NA,7,14,15.4,16.5,16.4,NA,23.2
21,8,1991,19.5,NA,17.6,NA,9,15.8,18,18,17.8,NA,23.4
22,8,1991,15,NA,15.8,NA,8,14.8,16.8,16.5,18,14.8,24
23,8,1991,15.5,NA,16.4,NA,5,14.2,17,17.5,17,14.6,22.2
24,8,1991,18,NA,18,NA,5,14.8,18.2,18,17.2,15.2,24.2
25,8,1991,17,NA,17.2,NA,4,15.8,18,17,18,15.2,23.6
26,8,1991,17,NA,16.6,NA,4.6,14.6,17,17,18,15.2,23.8
27,8,1991,17,NA,17.6,NA,7,15.6,17.8,18,20,15.4,23.6
28,8,1991,19,NA,17.4,NA,4,15.2,18.6,18,18.8,15.4,23.4
29,8,1991,14.5,NA,14.8,NA,7,11.8,15.4,17.5,16,15.4,23.4
30,8,1991,17,NA,17.1,NA,NA,13,20,18,16.4,14.2,22.6
31,8,1991,17.5,NA,19.2,NA,4,17.6,20,18.5,19.2,14.2,22.6
1,9,1991,17,NA,17.4,NA,4,15.4,17,17,18.8,14.6,22.8
2,9,1991,NA,NA,15.8,NA,5,15,NA,17.5,19,14.6,24.1
3,9,1991,16,NA,16.8,10,6,14.4,18.4,18,18.6,14.2,23.8
4,9,1991,17.2,NA,16.6,10.1,5,15.4,18,17,19.2,14.6,22.8
5,9,1991,18,NA,17.8,NA,5.2,14.8,18,17,17.6,14.6,23.8
6,9,1991,18.7,NA,19,9.3,6,16,19.2,17.5,19.2,14.8,23.8
7,9,1991,16,NA,18.5,NA,5,17.4,18.8,18,19,NA,NA
8,9,1991,NA,NA,18.8,9.4,5,16.2,21,18,19.2,NA,23.4
9,9,1991,NA,NA,18.6,NA,9,15.6,18,18.5,18.4,NA,23.8
10,9,1991,17,NA,18.2,NA,9,16,19,18,19,15.6,24.2
11,9,1991,18.5,NA,18.8,NA,4.8,15,18.4,19,18,15.2,23.4
12,9,1991,17,NA,17.7,NA,5,14.2,17.6,18,17.6,14.4,24
13,9,1991,NA,NA,17.4,NA,5,13.4,17.4,17,17,14.2,24
14,9,1991,18,NA,19.8,NA,7,15.4,19,18,18.8,15.4,23.2
15,9,1991,17,NA,19.5,NA,8,16.8,20,18,19.6,14.4,22.6
16,9,1991,18,NA,17.8,NA,9.8,17.8,20,18,19.8,14.2,21.8
17,9,1991,18,NA,18.2,9,7.6,18.2,19,17.5,19.6,13.4,23
18,9,1991,18,NA,19.2,NA,7,17.8,19,18,19.6,14.2,22.2
19,9,1991,15,NA,18.6,NA,7,18,19,17,19.8,14.4,22.8
20,9,1991,19,NA,18.8,NA,7.4,19,20,NA,20.6,15.2,23
21,9,1991,17.5,NA,18.4,10,7.6,16.8,18,NA,18.8,14.4,22.4
22,9,1991,17,NA,19.2,10.2,7,17,19,NA,19.6,15.2,22.8
23,9,1991,16,NA,18.7,NA,8,18,18,18,19,13.6,22.4
24,9,1991,18.5,NA,17.8,NA,7.4,17.4,20,18,19.2,14.2,22.2
25,9,1991,18.5,NA,19,10.2,7,16.6,18.4,17,19.2,15.2,23
26,9,1991,17.5,NA,18.6,NA,8,18.2,20,18.5,19.6,15.2,22.2
27,9,1991,17,NA,18.6,NA,8,18,19,18.5,19,15.8,23.2
28,9,1991,19,NA,18,NA,8.2,15.4,18,17,18.2,14.8,23.2
29,9,1991,18.5,NA,19,NA,8.6,18.2,19.6,18,19.8,15.8,22.8
30,9,1991,19.2,NA,18.8,10,7,17.6,NA,17.5,20,15.2,23
1,10,1991,18.5,NA,18.9,9.8,7,18.8,18,17,20,14.2,23.2
2,10,1991,15,NA,17,10,6.6,16,17.4,17.5,19.2,14.4,23
3,10,1991,19.5,NA,18.6,9.4,8,16.8,18.4,16.5,19.4,14.2,22.4
4,10,1991,16,NA,18.2,10.4,8,17.4,19,17,19,15.2,22.6
5,10,1991,17.5,NA,18,10.6,6,17.2,17.4,17,18.2,14.2,22.6
6,10,1991,19.8,NA,19,9,6,19.2,20,18,20,14.2,22.8
7,10,1991,NA,NA,18,10.2,7.6,18.4,18.4,17,19.4,13.4,22.8
8,10,1991,19.5,NA,18,9.2,8,17.6,18.4,17.5,19,NA,22
9,10,1991,17.3,NA,18,9.6,8.4,19,19,17.6,19,14.8,22.4
10,10,1991,19.8,NA,19,9.8,8,18.6,19,18,19.4,14.6,22.8
11,10,1991,16.5,NA,17.4,9.6,7,17,18,17,18.4,14.2,21.4
12,10,1991,19,NA,18,9,7,16,17.4,17.5,18,13.4,22.4
13,10,1991,18.4,NA,17.8,9.8,6,16.8,18.8,17,18,14.4,22
14,10,1991,18.7,NA,18,8.4,5.6,16,17.8,16.5,16.4,14.6,23
15,10,1991,18.5,NA,18,8,5.6,14.6,18,16,17,12.8,23.4
16,10,1991,17.4,NA,15.7,9.2,5,15,17,17.5,17,14.2,22
17,10,1991,20.5,NA,17.8,9.8,8.4,16.6,19,16.5,19.4,NA,22.8
18,10,1991,19.6,NA,18,9,8.2,18.2,19,17,19,NA,22.2
19,10,1991,20.3,NA,17.8,10.2,8.2,18,19,17.5,18.4,NA,21.4
20,10,1991,18.5,NA,17,9,5.4,15,17.6,16.6,18,14.6,23.2
21,10,1991,18,NA,15.8,10,4,13.4,17,16.5,16.6,14.6,23.4
22,10,1991,17.5,NA,16,9.6,5.4,14.6,17,17,17.4,14.4,23
23,10,1991,18.3,NA,17,10,5,15.4,18.2,17,18.4,14.6,23.6
24,10,1991,18.3,NA,18.4,10.8,4.8,15,18,17.5,18.4,15.2,23.6
25,10,1991,20,NA,19.8,10.6,4,17.6,20,18,19.8,15.2,21.8
26,10,1991,18,NA,18.3,9,6,18.2,19.4,NA,19.4,15.2,22.2
27,10,1991,17.5,NA,18.2,10.6,6,18.4,19,NA,19,15.4,22.4
28,10,1991,20.5,NA,19.2,10,9,17.2,18.8,NA,19,14.4,NA
29,10,1991,19,NA,16.8,9,7,13.8,NA,16,16.2,14.2,21.8
30,10,1991,19,NA,19,10,7,16.2,19.6,16.5,19.2,14.2,22.8
31,10,1991,16.5,NA,18.8,10,7,18.6,19.4,17,20.4,15.2,22.6
1,11,1991,16,NA,16.4,9,7,14.8,16.4,16.5,18,13.2,20.8
2,11,1991,19.5,NA,19.1,10.4,6,17.2,19.2,17,19.4,14.2,21.6
3,11,1991,19.7,NA,18.4,9,6.2,17.2,19,17,18,15.4,22.2
4,11,1991,20,NA,19.6,8,7,19,19,17,18.4,13.2,23
5,11,1991,18.5,NA,17.8,9.8,7.4,17.4,18,16,19,14.6,21.4
6,11,1991,19.7,NA,19,10,7,17.4,19.8,17,19.8,15.2,23.2
7,11,1991,20,NA,18.4,9.6,6.6,17.6,19,12,19.8,14.2,22.4
8,11,1991,20,NA,19.6,10,6,19,19.2,18,19,14.2,22.6
9,11,1991,19.5,NA,18.6,10.2,8.4,18.8,19.6,17,20,13.2,21.6
10,11,1991,19.5,NA,18.9,10,8.4,18.2,19,18,19.4,14.2,22.6
11,11,1991,19.5,NA,19.2,9.8,7.4,18.2,17.4,18,18.8,15.2,22.6
12,11,1991,18.5,NA,19,9,7,19.4,19.4,18.6,19.8,14.6,22
13,11,1991,20.5,NA,15.2,10,7.4,18.8,20,17,20.2,14.2,23.2
14,11,1991,19.2,NA,18.4,9.8,8.4,19,18,18,18.2,14.8,22.6
15,11,1991,19.4,NA,18.8,10.4,8,19,19,17.4,19.2,14.6,22.4
16,11,1991,19,NA,17.3,9,6.4,15.6,17.2,16.2,18,13.4,21.8
17,11,1991,NA,NA,19,10.6,7,17.2,19,17,18.2,14.2,22.2
18,11,1991,20.5,NA,19.1,9.4,6.6,15.8,17,16.2,NA,14.8,23.2
19,11,1991,20.5,NA,19.8,10,6,17.6,20,17.2,18,16.2,22.8
20,11,1991,20,NA,19,10,5,17,19,17,19,15.2,23.4
21,11,1991,20.4,NA,18.8,8.2,NA,18.4,19,17.2,19,15.6,23.6
22,11,1991,18.7,NA,17.4,10,NA,17.4,18,17.5,19.6,14.6,23.2
23,11,1991,21.2,NA,19.8,10,NA,17,18.6,18.2,18.8,15.2,23.6
24,11,1991,20.5,NA,19.6,10.4,8,18,19,18,19.6,15.4,23.4
25,11,1991,20,NA,18.8,11,7.8,18.6,19.2,17.2,19,13.4,23
26,11,1991,20,NA,19,10.8,7.4,17.4,17.4,17.8,19,14.2,22.6
27,11,1991,21,NA,20.1,11,8,18,19,18.4,19.4,15.4,23.4
28,11,1991,16,NA,19.4,11,8,18.4,20,17.6,20,16.8,23.6
29,11,1991,20.2,NA,18.8,10.6,8,18.8,19,17,19.6,15.2,23.6
30,11,1991,19.5,NA,18.6,9.4,7,17.4,18,18.2,17.8,15.2,22.8
1,12,1991,21,NA,19,10,7.4,17.6,19.6,18,19,15.4,23.8
2,12,1991,19.5,NA,19.2,9.4,7,17.6,19,17.2,19.4,14.2,NA
3,12,1991,20.5,NA,18.8,10.4,7,19.2,19.6,17.4,19.6,14.2,22.4
4,12,1991,20.5,NA,19.4,10.6,6.4,19,19.2,18,18.8,14.6,23.2
5,12,1991,21,NA,19.1,11,7,19.4,19,17.2,19.6,14.4,23.4
6,12,1991,18,NA,17.5,8.8,7,16,18,17,17.2,13.2,22
7,12,1991,21,NA,17,9.6,7,16.6,18.4,17,19.4,14.4,23.4
8,12,1991,21.4,NA,19,9,7.6,18.4,20,16.4,19.8,16.2,23.2
9,12,1991,21.5,NA,20.6,9.6,8,19,20.8,17.8,20,15.4,23.4
10,12,1991,20,NA,18.8,9.2,7,16.4,19,17.2,17.8,14.2,22.4
11,12,1991,19.5,NA,18.6,10,7,16.4,18.6,17.4,18.8,15.2,23.4
12,12,1991,20.5,NA,19.6,9,7,16.6,18,17.6,19,15.6,23.6
13,12,1991,21,NA,19.6,NA,8.8,18,18.6,18,20.2,14.2,23.2
14,12,1991,20.5,NA,NA,11,8,19.2,19.6,18,19,15.4,23.4
15,12,1991,19.5,NA,19.2,11.8,8,19.6,20,18.4,20.4,14.2,23.4
16,12,1991,20.5,NA,19.4,9.8,7,19.4,19.8,17.6,20.2,14.2,22.2
17,12,1991,20.2,NA,19.6,10.8,7,18.4,19.2,18,19.6,13.2,23.2
18,12,1991,18.5,NA,17.4,8.2,6,17,18,17.6,18,15.2,22.8
19,12,1991,20.5,NA,15.4,9.4,7,18.2,18.2,16.6,18.8,15.6,23
20,12,1991,19.5,NA,18.6,9.2,7,18.2,18.2,17.6,19.8,15.2,22.6
21,12,1991,19.5,NA,17,9,6.8,17.2,18.6,17.5,18.4,15.4,21.4
22,12,1991,20.5,NA,20.3,NA,6.4,18,19.6,18,19.2,14.4,22.8
23,12,1991,15.5,NA,19.8,NA,8,18.2,18.4,17.5,NA,14.4,22.6
24,12,1991,20,NA,19.4,10.4,7,19,19,18,19.8,15.4,23
25,12,1991,20.2,NA,19.8,NA,7.4,17.4,18.2,17,18.5,14.4,23.6
26,12,1991,20,NA,19.4,9,6.4,19,19,18,18.2,14.6,23.8
27,12,1991,20.5,NA,18.8,8.6,5.6,17.2,18.8,17.6,19,14.6,23
28,12,1991,18.5,NA,18.8,9,5.4,18.6,18.8,18,18.8,16.6,23.6
29,12,1991,19,NA,19.2,10,6,15,19.6,17.8,19,13.2,23
30,12,1991,19,NA,15.4,8.8,5.4,15.2,17,17,16,14.4,22.6
31,12,1991,18.5,NA,16.4,9.4,5,NA,16.4,16.5,16.2,15.2,22.6
1,1,1992,20,NA,NA,9.2,5,16.2,17.8,16.5,18,15.4,22.8
2,1,1992,21,NA,NA,10.6,7,18,19,16.8,20,15.6,23.6
3,1,1992,17,NA,NA,9.8,7,17.6,18.2,17,19.4,14.6,NA
4,1,1992,20,NA,NA,9.8,5.8,17,18,16.6,19,15.6,23.8
5,1,1992,21.5,NA,NA,11,5,18,19,17,19.8,14.6,23.4
6,1,1992,21,NA,NA,11.8,5,19.2,19,17.6,19.4,16.2,22.6
7,1,1992,17.5,NA,NA,9.8,5,18.2,18.4,16.8,19.8,14.4,22.8
8,1,1992,20.5,NA,18.6,9.8,9,16.4,17.6,17,19,15.4,23
9,1,1992,19.5,NA,NA,9.8,6.8,15.4,18.4,17.8,18.6,15.6,23.4
10,1,1992,20,NA,18.4,9.2,7,17,18.4,17.5,18.6,14.6,23.4
11,1,1992,20.5,NA,19,10.2,7.2,17,19,17.8,19,15.4,24.2
12,1,1992,19.5,NA,NA,11,8,18,21.8,18,22.4,15.6,23.8
13,1,1992,21.5,NA,20.6,10.8,7.8,17.6,18.4,12,18.2,14.2,24
14,1,1992,21,NA,20,10.6,7,18.2,19.8,18,19.8,15.4,23
15,1,1992,NA,NA,20,9.8,8,19.6,NA,18,19.6,14.4,21
16,1,1992,19.2,NA,19,9,7.8,17.4,19,18.4,19.4,14.4,22.2
17,1,1992,19.5,NA,16.8,9.2,7,14.4,16,16.5,16.8,14.2,23.6
18,1,1992,18,NA,15.8,10.2,6,14.6,17,16.8,16.2,14.2,24.6
19,1,1992,19.5,NA,18.6,9.8,6,15,18,17.2,18.8,14.6,24.4
20,1,1992,18.5,NA,17.8,9.6,9,15.6,18,17.6,18,15.2,22.4
